Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Svr ID,Svr Interval Start,Svr Interval End,Svr Transfer,Svr Bandwidth,Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669413305,95,-78.6964621,35.7253471,50.002,12.193,84,6,10,5,105,106,0.174,1.42,4,105,106,0.191,1.56,1,0.15,0,1,-87,87,3,13,41,1,0.099,0,2.1,1,157,1.1,0,46,15,0,14,0.066,27,27,50,7,35.9,40,1,1.3,292,74,20,149
1669413306,96,-78.6964601,35.7253036,50.001,12.193,84,6,10,5,106,107,0,0,4,106,107,0,0,1,0.148,0,1,-87,87,4.4,10,41,1,0.123,0,2.1,5,155,1.1,0,46,14,0,12,0.049,24,29,54,5.2,34.9,40,1,0.928,272,95,25,152
1669413307,97,-78.6964581,35.72526,50,12.193,83,6,10,5,107,108,0,0,4,107,108,0,0,4,0.143,0,1,-87,87,4.6,10,41,1,0.111,0,2.1,0,149,0.962,0,46,13,0,9,0.05,24,21,46,6.2,34.6,40,1,1,288,86,22,152
1669413308,98,-78.6964561,35.7252164,50.002,12.193,83,6,10,5,108,109,0.0424,0.348,4,108,109,0,0,1,0.151,0,1,-87,87,4.3,13,41,1,0.131,0,2.1,1,154,1.1,0,46,12,0,10,0.047,21,40,65,5,0,40,0,0.937,276,97,26,153
1669413309,99,-78.6964542,35.7251729,50.002,12.193,83,6,10,5,109,110,0.0467,0.382,4,109,110,0.0636,0.521,4,0.136,0,1,-87,87,3.6,12,41,1,0.127,0,2.1,2,137,1,0,46,15,0,13,0.053,23,32,58,5.2,0,40,1,1,257,107,29,155
1669413310,100,-78.6964522,35.7251294,50.001,12.193,83,6,10,5,110,111,0.0297,0.243,4,110,111,0.0636,0.521,3,0.123,0,1,-87,87,3.2,10,41,1,0.073,0,2.1,2,122,0.903,0,46,15,0,11,0.039,18,30,62,4.9,34.9,40,1,0.95,240,94,28,153
1669413311,101,-78.6964502,35.7250859,50.003,12.193,83,6,10,5,111,112,0,0,4,111,112,0,0,4,0.107,0,1,-87,87,3.2,13,41,1,0.085,0,2.1,4,109,0.992,0,46,15,0,12,0.044,14,15,51,5,0,40,1,0.898,194,87,30,128
1669413312,102,-78.6964482,35.7250424,50.004,12.193,83,6,10,5,112,113,0,0,4,112,113,0,0,6,0.1,0,1,-87,87,3,12,41,1,0.11,0,2.1,3,102,0.883,0,46,13,0,13,0.043,17,8,32,4.4,35.9,40,1,0.857,214,104,32,112
1669413313,103,-78.6964463,35.7249989,50.004,12.193,82,6,10,5,113,114,0,0,4,113,114,0,0,4,0.0947,0,1,-87,87,3.9,11,41,1,0.076,0,2.1,1,92,0.889,0,46,13,0,13,0.028,10,25,71,4.7,35.9,40,1,0.839,252,117,31,109
1669413314,104,-78.6964443,35.7249554,50.005,12.193,82,6,10,5,114,115,0.106,0.869,4,114,115,0.127,1.04,9,0.099,0,1,-87,87,2.3,10,41,1,0.094,0,2.6,8,97,0.892,0,46,12,0,7,0.033,11,20,64,4.5,28.4,40,1,0.84,249,122,32,111
1669413315,105,-78.6964423,35.7249118,50.005,12.193,82,6,10,5,115,116,0,0,4,115,116,0,0,9,0.0863,0,1,-87,87,4,11,41,1,0.057,0,2.6,1,82,0.772,0,46,13,0,10,0.034,12,19,61,4.4,34.4,40,1,0.836,225,144,39,93.3
1669413316,106,-78.6964402,35.7248684,50.003,12.193,82,6,10,5,116,117,0.0863,0.708,4,116,117,0.0636,0.521,3,0.0947,0,1,-87,87,3.2,13,41,1,0.077,0,2.6,7,96,0.814,0,46,11,0,8,0.028,12,21,63,4.1,7.5,40,1,0.74,217,139,39,110
1669413317,107,-78.6964383,35.7248249,50.002,12.193,82,6,10,5,117,118,0,0,4,117,118,0,0,10,0.0848,0,1,-87,87,3.5,12,41,1,0.067,0,2.6,5,83,0.892,0,46,15,0,13,0.031,12,14,53,4.4,33.8,40,1,0.786,212,152,41,110
1669413318,108,-78.6964363,35.7247814,50.002,12.193,81,6,10,5,118,119,0.065,0.533,4,118,119,0.0636,0.521,8,0.0707,0,1,-87,87,2.8,9,41,1,0.061,0,2.6,2,61,0.944,0,46,13,0,12,0.028,11,8,42,4.2,34.4,40,1,0.753,207,152,42,80.2
1669413319,109,-78.6964343,35.7247379,50.001,12.193,81,6,10,5,119,120,0,0,4,119,120,0,0,7,0.0551,0,1,-87,87,3.6,9,41,1,0.057,0,2.6,2,46,0.743,0,46,13,0,12,0.032,11,17,60,3.9,34.1,40,1,0.828,215,137,38,67.7
1669413320,110,-78.6964322,35.7246945,50.002,12.193,81,6,10,5,120,121,0,0,4,120,121,0.0636,0.521,14,0.0424,0,1,-87,87,4.2,9,41,1,0.067,0,2.6,3,35,0.732,0,46,15,0,7,0.0099,7,14,66,3.3,32.3,40,2,0.678,199,166,45,48.8
1669413321,111,-78.6964303,35.724651,50.001,12.193,81,6,10,5,121,122,0.00283,0.0232,4,121,122,0,0,11,0.0368,0,1,-87,87,2.8,11,41,1,0.075,0,2.6,5,28,0.766,0,46,12,0,9,0.021,8,14,63,3.4,0,40,1,0.688,205,168,45,32.1
1669413322,112,-78.6964282,35.7246076,50,12.193,81,6,10,5,122,123,0,0,4,122,123,0,0,14,0.017,0,1,-87,87,2.7,13,41,1,0.039,0,2.6,2,7.4,0.775,0,46,14,0,12,0.011,4,17,80,3.5,34.3,40,1,0.668,193,169,46,26.2
1669413323,113,-78.6964262,35.7245641,50.002,12.193,81,6,10,5,123,124,0.00707,0.0579,4,123,124,0,0,11,0.00566,0,1,-87,87,1.5,11,41,1,0.043,0,1.6,5,6,0.637,0,46,14,0,12,0.015,5,14,73,3.3,33.4,40,1,0.685,186,193,50,3.22
1669413324,114,-78.6964241,35.7245206,50.002,12.193,80,6,10,5,124,125,0.157,1.29,4,124,125,0.191,1.56,5,0.00566,0,1,-87,87,2.7,0,41,1,0.000134,0,2.6,11,0,0.133,0,46,14,0,8,0.0081,7,4,36,11.7,23,40,8,0.446,73,83,53,0
1669413325,115,-78.6964221,35.724477,50.002,12.193,80,6,10,5,125,126,0,0,4,125,126,0,0,0,0.00566,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669413326,116,-78.69642,35.7244333,50.001,12.193,80,6,10,5,126,127,0.00141,0.0116,4,126,127,0,0,3,0.00283,0,1,-87,87,2.5,11,41,1,0.0012,0,2.6,19,0,0.096,0,46,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669413327,117,-78.6964179,35.7243897,50.001,12.193,80,6,10,5,127,128,0,0,4,127,128,0,0,0,0.00283,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0.0012,1,0,0,37.9,14.4,40,19,0.066,7,3,30,0
1669413328,118,-78.6964158,35.7243461,50.001,12.193,80,6,10,5,128,129,0,0,4,128,129,0,0,0,0.00283,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669413329,119,-78.6964137,35.7243024,49.999,12.193,79,6,10,5,129,130,0.00141,0.0116,4,129,130,0,0,3,0.00283,0,1,-87,87,3,11,41,1,0.0012,0,2.6,21,0,0.1,0,46,15,0,0,0,0,0,0,50.7,11.4,40,18,0.053,4,0,0,0
1669413330,120,-78.6964116,35.7242587,49.999,12.193,79,6,10,5,130,131,0,0,4,130,131,0,0,0,0.00283,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0.0012,1,0,0,19.9,12,40,22,0.012,3,3,50,0
1669413331,121,-78.6964095,35.7242151,49.998,12.193,79,6,10,5,131,132,0,0,4,131,132,0,0,0,0.00283,0,1,-87,87,2.8,0,41,0,0,0,2.6,19,0,0.032,0,46,15,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669413332,122,-78.6964075,35.7241714,49.997,12.193,79,6,10,5,132,133,0.00141,0.0116,4,132,133,0,0,2,0.00283,0,1,-87,87,2.7,11,41,1,0.0012,0,2.6,22,0,0.066,0,46,15,0,11,0.0012,1,0,0,36.4,11.9,40,21,0.064,7,3,30,0
1669413333,123,-78.6964054,35.7241277,49.999,12.193,79,6,10,5,133,134,0,0,4,133,134,0,0,0,0.00283,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669413334,124,-78.6964034,35.7240839,49.998,12.193,79,6,10,5,134,135,0.00141,0.0116,4,134,135,0,0,2,0.00283,0,1,-87,87,2.7,11,41,1,0.0012,0,2.6,21,0,0.099,0,46,15,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669413335,125,-78.6964013,35.7240402,49.998,12.193,78,6,10,5,135,136,0,0,4,135,136,0,0,0,0.00283,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,11,0.0012,1,0,0,34,12.4,40,21,0.068,7,3,30,0
1669413336,126,-78.6963993,35.7239964,49.999,12.193,78,6,10,5,136,137,0,0,4,136,137,0,0,0,0.00283,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1669413337,127,-78.6963971,35.7239526,50.001,12.193,78,6,10,5,137,138,0.00141,0.0116,4,137,138,0,0,2,0.00283,0,1,-87,87,2.9,11,41,1,0.0012,0,2.6,21,0,0.099,0,46,15,0,11,0.0012,1,0,0,34.5,12.7,40,20,0.065,7,3,30,0
1669413338,128,-78.6963951,35.7239088,50.003,12.193,78,6,10,5,138,139,0,0,4,138,139,0,0,0,0.00283,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0
1669413339,129,-78.696393,35.723865,50.004,12.193,78,6,10,5,139,140,0.00141,0.0116,4,139,140,0,0,2,0.00283,0,1,-87,87,2.5,11,41,1,0.0012,0,2.6,19,0,0.101,0,46,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669413340,130,-78.6963909,35.7238213,50.005,12.193,77,6,10,5,140,141,0,0,4,140,141,0,0,0,0.00283,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,11,0.0012,1,0,0,36.5,10.5,40,20,0.067,7,3,30,0
1669413341,131,-78.6963889,35.7237775,50.005,12.193,77,6,10,5,141,142,0,0,4,141,142,0,0,0,0.00283,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,1.5,0,0,46,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669413342,132,-78.6963869,35.7237337,50.003,12.193,77,6,10,5,142,143,0.00424,0.0348,4,142,143,0,0,2,0.00283,0,1,-87,87,2.6,13,41,1,0.0035,0,2.6,17,2,0.153,0,46,15,0,14,0.0035,2,0,0,26.8,17.4,40,20,0.117,7,5,41,0
1669413343,133,-78.6963848,35.7236899,50.001,12.193,77,6,10,5,143,144,0,0,4,143,144,0,0,0,0.00283,0,1,-87,87,2.5,0,41,0,0,0,2.6,10,2.9,0,0,46,15,0,0,0,0,0,0,0.1,8.9,0,11,0,0,10,100,0
1669413344,134,-78.6963827,35.7236461,50,12.193,77,6,10,5,144,145,0,0,4,144,145,0,0,0,0.00283,0,1,-87,87,2.4,0,41,0,0,0,2.6,10,1.9,0,0,46,15,0,0,0,0,0,0,0,12.3,0,10,0,0,4,100,0
1669413345,135,-78.6963805,35.7236022,50.002,12.193,77,6,10,5,145,146,0,0,4,145,146,0,0,1,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,13,0,0.08,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,4,100,0
1669413346,136,-78.6963784,35.7235585,50,12.193,76,6,10,5,146,147,0,0,4,146,147,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,14,0,0,0,0,0,0,1.5,12.7,40,1,0.059,20,39,66,0
1669413347,137,-78.6963763,35.7235146,50,12.193,76,6,10,5,147,148,0,0,4,147,148,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0
1669413348,138,-78.6963743,35.7234706,50.002,12.193,76,6,10,5,148,149,0,0,4,148,149,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669413349,139,-78.6963722,35.7234266,50.004,12.193,76,6,10,5,149,150,0,0,4,149,150,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,18,0,0.042,0,46,15,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0
1669413350,140,-78.6963702,35.7233826,50.004,12.193,76,6,10,5,150,151,0,0,4,150,151,0,0,1,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,1,10.7,40,1,0.03,10,35,77,0
1669413351,141,-78.6963681,35.7233388,50.005,12.193,75,6,10,5,151,152,0,0,4,151,152,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669413352,142,-78.6963661,35.723297,50.006,12.242,75,6,10,5,152,153,0,0,4,152,153,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0
1669413353,143,-78.6963642,35.7232603,50.008,12.242,75,6,10,5,153,154,0,0,4,153,154,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669413354,144,-78.6963626,35.7232324,50.004,12.242,75,6,10,5,154,155,0,0,4,154,155,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669413355,145,-78.6963612,35.7232156,49.999,12.242,75,6,10,5,155,156,0,0,4,155,156,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669413356,146,-78.6963605,35.7232109,49.993,12.242,75,6,10,5,156,157,0,0,4,156,157,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669413357,147,-78.6963607,35.7232156,49.987,12.242,74,6,10,5,157,158,0,0,4,157,158,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669413358,148,-78.6963618,35.7232279,49.985,12.242,74,6,10,5,158,159,0,0,4,158,159,0,0,1,0.00141,0,1,-87,87,3,0,41,0,0,0,2.6,0,1.4,0,0,46,15,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669413359,149,-78.6963636,35.7232473,49.983,12.193,74,6,10,5,159,160,0,0,4,159,160,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,1.2,0,0,46,15,0,0,0,0,0,0,0.5,12.5,0,0,0,0,8,100,0
1669413360,150,-78.6963663,35.7232742,49.984,12.193,74,6,10,5,160,161,0,0,4,160,161,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,7,0,0.033,0,46,15,0,0,0,0,0,0,10.6,13.4,40,1,0.03,12,16,57,0
1669413361,151,-78.6963694,35.7233066,49.988,12.193,74,6,10,5,161,162,0,0,4,161,162,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669413362,152,-78.6963727,35.7233427,49.993,12.193,74,6,10,5,162,163,0,0,4,162,163,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669413363,153,-78.6963761,35.7233811,49.995,12.193,73,6,10,5,163,164,0,0,4,163,164,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669413364,154,-78.6963796,35.723421,49.997,12.193,73,6,10,5,164,165,0,0,4,164,165,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669413365,155,-78.6963832,35.7234622,49.999,12.193,73,6,10,5,165,166,0,0,4,165,166,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0
1669413366,156,-78.696387,35.7235041,49.999,12.193,73,6,10,5,166,167,0,0,4,166,167,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669413367,157,-78.6963909,35.7235466,50.002,12.193,73,6,10,5,167,168,0,0,4,167,168,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669413368,158,-78.696395,35.7235897,50.002,12.193,72,6,10,5,168,169,0,0,4,168,169,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669413369,159,-78.6963992,35.7236331,50.003,12.193,72,6,10,5,169,170,0,0,4,169,170,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
1669413370,160,-78.6964034,35.7236768,50.003,12.193,72,6,10,5,170,171,0,0,4,170,171,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0
1669413371,161,-78.6964066,35.7237097,50.001,12.193,72,6,10,5,171,172,0,0,4,171,172,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0
1669413372,162,-78.6964119,35.7237649,50,12.193,72,6,10,5,172,173,0,0,4,172,173,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669413373,163,-78.6964161,35.7238092,49.999,12.193,72,6,10,5,173,174,0,0,4,173,174,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669413374,164,-78.6964203,35.7238536,49.999,12.193,71,6,10,5,174,175,0,0,4,174,175,0,0,0,0.00141,0,1,-87,87,2.3,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669413375,165,-78.6964245,35.723898,49.998,12.193,71,6,10,5,175,176,0.00141,0.0116,4,175,176,0,0,1,0.00283,0,1,-87,87,2.3,11,41,1,0.0012,0,2.6,21,0,0.053,0,46,15,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669413376,166,-78.6964286,35.7239425,49.996,12.193,71,6,10,5,176,177.01,0,0,4,176,177,0,0,0,0.00283,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0.0012,1,0,0,33.8,13.8,40,21,0.075,6,4,40,0
1669413377,167,-78.6964328,35.723987,49.996,12.193,71,6,10,5,177.01,178,0,0,4,177,178,0,0,1,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,3,0,0.04,0,46,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669413378,168,-78.696437,35.7240316,49.996,12.193,71,6,10,5,178,179,0,0,4,178,179,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,14,0,0,0,0,0,0,1.5,10.9,40,1,0.034,9,21,70,0
1669413379,169,-78.6964412,35.7240762,49.997,12.193,71,6,10,5,179,180,0,0,4,179,180,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669413380,170,-78.6964455,35.7241209,49.998,12.193,70,6,10,5,180,181,0,0,4,180,181,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669413381,171,-78.6964497,35.7241656,49.996,12.193,70,6,10,5,181,182,0,0,4,181,182,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669413382,172,-78.6964539,35.7242104,49.996,12.193,70,6,10,5,182,183,0,0,4,182,183,0,0,1,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,23,0,0.031,0,46,15,0,0,0,0,0,0,2.4,12,40,0,0.026,9,23,71,0
1669413383,173,-78.6964571,35.7242439,49.996,12.193,70,6,10,5,183,184,0,0,4,183,184,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669413384,174,-78.6964623,35.7242999,49.997,12.193,70,6,10,5,184,185,0,0,4,184,185,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669413385,175,-78.6964665,35.7243446,49.997,12.193,69,6,10,5,185,186,0,0,4,185,186,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669413386,176,-78.6964696,35.7243781,49.996,12.193,69,6,10,5,186,187,0,0,4,186,187,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0
1669413387,177,-78.6964737,35.7244229,49.996,12.193,69,6,10,5,187,188,0,0,4,187,188,0,0,0,0.00141,0,1,-87,87,3,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669413388,178,-78.696479,35.7244788,49.998,12.193,69,6,10,5,188,189,0,0,4,188,189,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669413389,179,-78.6964832,35.7245235,49.998,12.193,69,6,10,5,189,190,0,0,4,189,190,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669413390,180,-78.6964863,35.724557,49.997,12.193,69,6,10,5,190,191,0,0,4,190,191,0,0,1,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,21,0,0.053,0,46,15,0,0,0,0,0,0,3.2,12.5,40,0,0.042,14,13,48,0
1669413391,181,-78.6964905,35.7246017,49.997,12.193,68,6,10,5,191,192,0,0,4,191,192,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,1.8,9.1,40,0,0.0073,3,3,50,0
1669413392,182,-78.6964958,35.7246576,49.996,12.193,68,6,10,5,192,193,0,0,4,192,193,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0
1669413393,183,-78.6964989,35.724691,49.996,12.193,68,6,10,5,193,194,0,0,4,193,194,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669413394,184,-78.6965031,35.7247357,49.997,12.193,68,6,10,5,194,195,0,0,4,194,195,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669413395,185,-78.6965073,35.7247804,49.995,12.193,68,6,10,5,195,196,0,0,4,195,196,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0
1669413396,186,-78.6965114,35.7248251,49.993,12.193,67,6,10,5,196,197,0,0,4,196,197,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669413397,187,-78.6965156,35.7248698,49.993,12.193,67,6,10,5,197,198,0,0,4,197,198,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0
1669413398,188,-78.6965198,35.7249146,49.992,12.193,67,6,10,5,198,199,0,0,4,198,199,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
1669413399,189,-78.696524,35.7249593,49.991,12.193,67,6,10,5,199,200,0,0,4,199,200,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669413400,190,-78.6965282,35.7250041,49.991,12.193,67,6,10,5,200,201,0,0,4,200,201,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669413401,191,-78.6965324,35.7250489,49.993,12.193,67,6,10,5,201,202,0,0,4,201,202,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669413402,192,-78.6965365,35.7250936,49.995,12.193,66,6,10,5,202,203,0,0,4,202,203,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0
1669413403,193,-78.6965407,35.7251384,49.995,12.193,66,6,10,5,203,204,0,0,4,203,204,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
